CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
129,CUS00129,Huỳnh Quốc Hải,Female,1978-05-05,400000000129,305813426,hunh.quc.hi.10129@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2025-02-16,Active
130,CUS00130,Phạm Minh Phúc,Female,2002-11-07,240000000130,774826333,phm.minh.phc.10130@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Nhân viên văn phòng,Individual,2024-05-07,Active
131,CUS00131,Vũ Đức Hiếu,Male,1971-10-13,990000000131,303595588,v.c.hiu.10131@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Individual,2025-02-21,Inactive
132,CUS00132,Ngô Đức Ngân,Female,1968-07-17,600000000132,359866171,ng.c.ngn.10132@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2026-01-09,Inactive
133,CUS00133,Lê Văn Linh,Male,2001-11-24,900000000133,582990333,l.vn.linh.10133@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2025-11-07,Active
134,CUS00134,Hồ Kim Phong,Female,1970-01-18,630000000134,515799512,h.kim.phong.10134@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2026-03-22,Active
135,CUS00135,Phan Hữu Mai,Male,1972-09-22,450000000135,816608327,phan.hu.mai.10135@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2026-01-04,Active
136,CUS00136,Huỳnh Anh Hòa,Male,2003-12-24,390000000136,537737604,hunh.anh.ha.10136@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2026-02-02,Active
137,CUS00137,Ngô Gia Yến,Male,1967-12-12,490000000137,947551820,ng.gia.yn.10137@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Sinh viên,Business,2026-03-11,Active
138,CUS00138,Đỗ Quốc Hiếu,Female,1993-07-03,250000000138,324494538,.quc.hiu.10138@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Business,2025-12-22,Active
139,CUS00139,Trần Anh An,Male,2003-04-21,830000000139,586624077,trn.anh.an.10139@examplebank.vn,"9 Hùng Vương, Huế",Sinh viên,Individual,2024-03-18,Active
140,CUS00140,Bùi Minh Phong,Female,1992-04-16,490000000140,743324683,bi.minh.phong.10140@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2024-12-13,Active
141,CUS00141,Ngô Gia Nga,Female,1995-09-14,230000000141,809682782,ng.gia.nga.10141@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Nhân viên văn phòng,Individual,2025-03-15,Active
142,CUS00142,Dương Văn Vy,Female,1995-07-16,270000000142,369243075,dng.vn.vy.10142@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2025-09-19,Active
143,CUS00143,Phạm Hữu Nga,Female,2002-12-04,310000000143,910128716,phm.hu.nga.10143@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2025-07-10,Active
144,CUS00144,Huỳnh Quốc Trang,Female,1981-09-03,430000000144,928485908,hunh.quc.trang.10144@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-10-15,Active
145,CUS00145,Võ Anh Linh,Male,1973-12-26,530000000145,898918103,v.anh.linh.10145@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Nhân viên văn phòng,Individual,2024-08-22,Active
146,CUS00146,Nguyễn Đức Hiếu,Male,1986-12-18,210000000146,566493013,nguyn.c.hiu.10146@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-09-18,Active
147,CUS00147,Phạm Văn Quân,Male,1996-02-10,540000000147,713518227,phm.vn.qun.10147@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2025-01-21,Active
148,CUS00148,Lê Gia Mai,Male,2005-09-06,610000000148,327175136,l.gia.mai.10148@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2024-10-19,Active
149,CUS00149,Hoàng Ngọc Phong,Male,1994-04-27,120000000149,364354166,hong.ngc.phong.10149@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2024-03-15,Active
150,CUS00150,Bùi Ngọc Hiếu,Female,2002-04-06,230000000150,971111125,bi.ngc.hiu.10150@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2024-08-01,Active
151,CUS00151,Hoàng Minh Bình,Male,1995-11-15,710000000151,720015497,hong.minh.bnh.10151@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Individual,2026-02-10,Active
152,CUS00152,Dương Anh Phúc,Female,1976-11-06,690000000152,301028370,dng.anh.phc.10152@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2025-12-10,Active
153,CUS00153,Bùi Hữu Hà,Female,1992-11-22,440000000153,333144864,bi.hu.h.10153@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2025-07-09,Active
154,CUS00154,Trần Minh Sơn,Male,1983-08-31,850000000154,886133068,trn.minh.sn.10154@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Nhân viên văn phòng,Individual,2024-09-04,Active
155,CUS00155,Trần Thanh Long,Female,1994-05-20,500000000155,376755963,trn.thanh.long.10155@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2024-04-08,Active
156,CUS00156,Phạm Đức Khánh,Male,1965-07-10,920000000156,554417332,phm.c.khnh.10156@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-08-18,Active
157,CUS00157,Phan Quốc Châu,Female,1968-12-13,730000000157,839704058,phan.quc.chu.10157@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Business,2025-11-21,Active
158,CUS00158,Phạm Hữu Quân,Female,2002-01-08,160000000158,583757340,phm.hu.qun.10158@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2025-06-13,Active
159,CUS00159,Ngô Hữu Vy,Female,1996-06-30,230000000159,384874211,ng.hu.vy.10159@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2026-03-21,Active
160,CUS00160,Đỗ Gia Dũng,Male,1999-08-21,670000000160,869145098,.gia.dng.10160@examplebank.vn,"9 Hùng Vương, Huế",Công chức,Individual,2024-03-13,Inactive
161,CUS00161,Đỗ Xuân Hà,Female,1994-06-30,860000000161,985399729,.xun.h.10161@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2024-06-09,Active
162,CUS00162,Lê Thanh Phong,Female,1996-12-07,800000000162,526236969,l.thanh.phong.10162@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Business,2025-04-09,Active
163,CUS00163,Võ Đức Ngân,Female,2004-05-12,640000000163,350161712,v.c.ngn.10163@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-10-10,Active
164,CUS00164,Đỗ Anh Hải,Female,2001-07-08,670000000164,366526357,.anh.hi.10164@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2024-02-20,Active
165,CUS00165,Dương Thanh Lâm,Male,1965-08-01,420000000165,567889767,dng.thanh.lm.10165@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2025-04-30,Active
166,CUS00166,Hoàng Đức Hà,Male,1997-12-22,750000000166,334515237,hong.c.h.10166@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2024-10-17,Active
167,CUS00167,Đặng Văn Tuấn,Female,2000-06-07,830000000167,937321054,ng.vn.tun.10167@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-04-12,Active
168,CUS00168,Dương Quốc Quân,Female,1978-03-03,370000000168,959890649,dng.quc.qun.10168@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kinh doanh,Business,2025-05-29,Inactive
169,CUS00169,Dương Gia Lâm,Female,1989-03-27,460000000169,398384081,dng.gia.lm.10169@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2025-08-22,Inactive
170,CUS00170,Hồ Ngọc Nga,Male,1995-01-26,900000000170,584157976,h.ngc.nga.10170@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2024-04-11,Active
171,CUS00171,Nguyễn Đức Sơn,Male,1968-04-15,160000000171,575522364,nguyn.c.sn.10171@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2024-02-28,Active
172,CUS00172,Võ Văn Phúc,Male,1996-06-10,190000000172,791730743,v.vn.phc.10172@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Sinh viên,Individual,2024-04-08,Active
173,CUS00173,Phạm Minh Trang,Male,1978-05-16,960000000173,790810535,phm.minh.trang.10173@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2025-04-03,Active
174,CUS00174,Đỗ Kim Khánh,Male,1972-03-22,330000000174,562165079,.kim.khnh.10174@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2025-10-03,Active
175,CUS00175,Hoàng Hữu Châu,Male,1997-07-20,840000000175,893622014,hong.hu.chu.10175@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-06-01,Active
176,CUS00176,Đỗ Xuân Giang,Female,1984-03-19,310000000176,337762363,.xun.giang.10176@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2025-07-20,Active
177,CUS00177,Hồ Anh Mai,Male,1993-12-16,870000000177,388152800,h.anh.mai.10177@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Business,2024-06-18,Active
178,CUS00178,Nguyễn Xuân Ngân,Male,1989-09-29,430000000178,985613858,nguyn.xun.ngn.10178@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2024-11-26,Active
179,CUS00179,Trần Thanh Khánh,Male,2003-01-15,880000000179,571155817,trn.thanh.khnh.10179@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2024-01-17,Active
180,CUS00180,Phạm Thị Hiếu,Male,1994-12-29,360000000180,993440937,phm.th.hiu.10180@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2024-12-29,Active
181,CUS00181,Đặng Ngọc Ngân,Female,1981-05-22,850000000181,353953844,ng.ngc.ngn.10181@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2025-08-08,Active
182,CUS00182,Vũ Minh Hạnh,Female,1974-06-28,290000000182,516864316,v.minh.hnh.10182@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Công chức,Individual,2026-03-10,Active
183,CUS00183,Bùi Thanh An,Male,1990-09-23,850000000183,515811954,bi.thanh.an.10183@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-03-08,Active
184,CUS00184,Bùi Anh Châu,Female,2003-11-27,710000000184,524157651,bi.anh.chu.10184@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2025-11-28,Inactive
185,CUS00185,Đặng Thị Hạnh,Male,1969-11-14,120000000185,559686195,ng.th.hnh.10185@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2025-08-21,Active
186,CUS00186,Lê Xuân Nga,Female,1981-08-13,150000000186,949473898,l.xun.nga.10186@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2025-11-01,Active
187,CUS00187,Vũ Quốc Châu,Female,1973-06-24,100000000187,351066331,v.quc.chu.10187@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Tự do,Individual,2025-09-26,Active
188,CUS00188,Phan Xuân Khánh,Female,1998-11-13,360000000188,855154957,phan.xun.khnh.10188@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-03-04,Active
189,CUS00189,Trần Kim Hạnh,Male,1974-08-15,750000000189,878660368,trn.kim.hnh.10189@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2024-09-08,Active
190,CUS00190,Phan Thị Châu,Female,1968-08-04,870000000190,379462907,phan.th.chu.10190@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Nhân viên văn phòng,Individual,2024-12-10,Active
191,CUS00191,Nguyễn Quốc Quân,Male,1966-07-05,860000000191,952102019,nguyn.quc.qun.10191@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2025-03-20,Active
192,CUS00192,Phan Xuân Hải,Male,1969-01-17,800000000192,775538294,phan.xun.hi.10192@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2024-01-24,Active
193,CUS00193,Lê Thanh Nam,Female,1980-04-02,240000000193,998856957,l.thanh.nam.10193@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2024-04-22,Inactive
194,CUS00194,Bùi Đức Ngân,Male,1976-07-26,180000000194,869623950,bi.c.ngn.10194@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2026-01-18,Active
195,CUS00195,Phan Hữu Trang,Male,1986-05-18,500000000195,725179172,phan.hu.trang.10195@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kinh doanh,Business,2024-04-28,Active
196,CUS00196,Phạm Quốc Yến,Male,1999-12-11,230000000196,396667504,phm.quc.yn.10196@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Business,2025-07-07,Active
197,CUS00197,Ngô Anh Mai,Female,1982-11-06,380000000197,915490387,ng.anh.mai.10197@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Individual,2026-03-05,Inactive
198,CUS00198,Võ Đức Hùng,Male,1982-01-08,840000000198,336252463,v.c.hng.10198@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Công chức,Individual,2024-01-19,Active
199,CUS00199,Đỗ Gia Khánh,Female,1973-01-26,830000000199,596878581,.gia.khnh.10199@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Business,2025-03-10,Active
200,CUS00200,Lê Thanh Mai,Female,2000-03-24,720000000200,728001228,l.thanh.mai.10200@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2026-03-14,Active
201,CUS00201,Hoàng Gia Khánh,Female,1965-11-21,620000000201,336656592,hong.gia.khnh.10201@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-02-04,Active
202,CUS00202,Hồ Kim Long,Female,1985-10-21,900000000202,586946490,h.kim.long.10202@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2025-08-14,Active
203,CUS00203,Bùi Anh Sơn,Female,2004-10-26,660000000203,775418122,bi.anh.sn.10203@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-09-06,Active
204,CUS00204,Trần Thị Châu,Male,1999-08-01,600000000204,970216832,trn.th.chu.10204@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2024-03-24,Active
205,CUS00205,Lê Ngọc Yến,Male,1994-10-07,550000000205,784895195,l.ngc.yn.10205@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Individual,2024-02-14,Active
206,CUS00206,Dương Xuân Linh,Female,1986-08-10,790000000206,584323088,dng.xun.linh.10206@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-04-26,Active
207,CUS00207,Nguyễn Kim Mai,Male,1999-05-11,650000000207,757518427,nguyn.kim.mai.10207@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-04-10,Active
208,CUS00208,Hoàng Thị Linh,Female,1977-10-09,930000000208,984812662,hong.th.linh.10208@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Business,2026-03-13,Active
209,CUS00209,Lê Văn Nga,Male,1977-08-28,440000000209,577214337,l.vn.nga.10209@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2024-10-15,Active
210,CUS00210,Huỳnh Thị Yến,Female,1999-10-18,600000000210,351823097,hunh.th.yn.10210@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2024-03-28,Active
211,CUS00211,Phạm Kim Bình,Male,1988-05-18,950000000211,546336095,phm.kim.bnh.10211@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2025-12-16,Active
212,CUS00212,Phạm Gia Bình,Male,1993-05-23,650000000212,707532956,phm.gia.bnh.10212@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2024-06-24,Active
213,CUS00213,Phạm Minh Mai,Male,1967-09-07,550000000213,577129778,phm.minh.mai.10213@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Công chức,Individual,2025-06-09,Active
214,CUS00214,Đỗ Thanh Khánh,Male,1986-10-09,660000000214,926113728,.thanh.khnh.10214@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2025-01-24,Active
215,CUS00215,Vũ Anh Yến,Female,1965-01-12,910000000215,931087276,v.anh.yn.10215@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2025-07-24,Active
216,CUS00216,Vũ Ngọc Giang,Female,1983-05-21,920000000216,715081824,v.ngc.giang.10216@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Individual,2025-03-15,Active
217,CUS00217,Ngô Thanh Quân,Female,1967-03-16,560000000217,560924808,ng.thanh.qun.10217@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2026-03-27,Active
218,CUS00218,Dương Thanh Yến,Female,1988-09-24,150000000218,380251231,dng.thanh.yn.10218@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kinh doanh,Business,2024-03-31,Active
219,CUS00219,Võ Kim Nga,Female,1995-04-04,680000000219,881143194,v.kim.nga.10219@examplebank.vn,"9 Hùng Vương, Huế",Giáo viên,Individual,2024-06-12,Active
220,CUS00220,Huỳnh Gia Linh,Male,1990-04-06,790000000220,535734900,hunh.gia.linh.10220@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2025-05-17,Active
221,CUS00221,Lê Anh An,Male,2003-05-22,500000000221,379895550,l.anh.an.10221@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2024-12-10,Active
222,CUS00222,Hoàng Gia Ngân,Female,2001-05-20,480000000222,355203448,hong.gia.ngn.10222@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kỹ sư,Individual,2024-12-27,Active
223,CUS00223,Nguyễn Kim Vy,Male,1999-12-30,170000000223,738488266,nguyn.kim.vy.10223@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Sinh viên,Individual,2025-08-15,Active
224,CUS00224,Phan Văn Hòa,Female,1989-03-22,820000000224,536169975,phan.vn.ha.10224@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Business,2024-03-04,Active
225,CUS00225,Hồ Thanh Giang,Male,1986-05-07,830000000225,352346741,h.thanh.giang.10225@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-06-06,Active
226,CUS00226,Võ Xuân Trang,Male,1968-03-19,440000000226,839064335,v.xun.trang.10226@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Business,2025-01-17,Active
227,CUS00227,Huỳnh Xuân Yến,Female,1967-01-06,390000000227,561707261,hunh.xun.yn.10227@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2024-08-14,Active
228,CUS00228,Hồ Thị Hòa,Male,1979-11-21,360000000228,925756966,h.th.ha.10228@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2026-01-01,Active
229,CUS00229,Võ Văn Hiếu,Female,1974-01-02,990000000229,924906693,v.vn.hiu.10229@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2024-04-03,Active
230,CUS00230,Phan Quốc Lâm,Female,1986-09-28,860000000230,901957093,phan.quc.lm.10230@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Individual,2024-06-03,Active
231,CUS00231,Nguyễn Gia Quân,Female,1975-08-06,740000000231,786888052,nguyn.gia.qun.10231@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2025-07-06,Active
232,CUS00232,Bùi Minh Châu,Male,1983-09-21,400000000232,919935215,bi.minh.chu.10232@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2026-03-19,Active
233,CUS00233,Đỗ Kim Nam,Male,1994-06-09,820000000233,535913877,.kim.nam.10233@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-10-30,Inactive
234,CUS00234,Vũ Kim Yến,Male,1969-10-16,260000000234,509666520,v.kim.yn.10234@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2024-08-24,Active
235,CUS00235,Lê Ngọc Phong,Male,2003-03-24,590000000235,841249992,l.ngc.phong.10235@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2025-08-03,Active
236,CUS00236,Lê Đức Phong,Female,2004-10-25,410000000236,840733675,l.c.phong.10236@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2025-05-19,Active
237,CUS00237,Vũ Văn Hạnh,Male,1990-01-07,590000000237,979148721,v.vn.hnh.10237@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2025-09-06,Active
238,CUS00238,Đỗ Ngọc Giang,Male,1997-06-01,740000000238,315853304,.ngc.giang.10238@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2025-12-02,Active
239,CUS00239,Hoàng Gia Sơn,Male,1970-02-14,670000000239,707796150,hong.gia.sn.10239@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2024-07-10,Active
240,CUS00240,Ngô Hữu Giang,Male,1999-07-03,160000000240,837921890,ng.hu.giang.10240@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Business,2024-08-12,Active
241,CUS00241,Ngô Đức Nga,Male,1974-09-24,850000000241,844608268,ng.c.nga.10241@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2026-02-05,Active
242,CUS00242,Nguyễn Hữu Khánh,Male,1994-12-03,830000000242,929041666,nguyn.hu.khnh.10242@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Nhân viên văn phòng,Individual,2024-08-13,Inactive
243,CUS00243,Đặng Gia Bình,Female,1981-07-14,580000000243,378041834,ng.gia.bnh.10243@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2025-04-09,Active
244,CUS00244,Nguyễn Thị Ngân,Female,1997-06-25,980000000244,999263593,nguyn.th.ngn.10244@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Nhân viên văn phòng,Individual,2024-05-16,Active
245,CUS00245,Võ Kim Phúc,Male,2004-08-21,880000000245,579006187,v.kim.phc.10245@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2026-02-04,Active
246,CUS00246,Huỳnh Ngọc Vy,Male,1995-12-15,460000000246,773530637,hunh.ngc.vy.10246@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-01-18,Active
247,CUS00247,Huỳnh Gia Quân,Male,1993-12-18,270000000247,814884890,hunh.gia.qun.10247@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2026-01-07,Active
248,CUS00248,Huỳnh Ngọc Nga,Female,2000-11-12,550000000248,392096853,hunh.ngc.nga.10248@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2024-11-19,Active
249,CUS00249,Đỗ Gia Sơn,Female,1968-11-23,730000000249,538351302,.gia.sn.10249@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2025-02-25,Active
250,CUS00250,Hồ Đức Nam,Female,1986-09-09,770000000250,771889617,h.c.nam.10250@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Individual,2024-10-22,Active
251,CUS00251,Trần Văn Hòa,Female,1985-12-11,150000000251,356353831,trn.vn.ha.10251@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2024-05-15,Active
252,CUS00252,Bùi Thị Hiếu,Female,1970-02-19,110000000252,951552985,bi.th.hiu.10252@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2024-09-01,Active
253,CUS00253,Dương Gia Nga,Male,1966-04-21,700000000253,310415586,dng.gia.nga.10253@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-03-19,Active
254,CUS00254,Đỗ Hữu Vy,Female,1990-06-21,260000000254,389446742,.hu.vy.10254@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2024-05-02,Active
255,CUS00255,Hoàng Gia Lâm,Female,1985-05-02,720000000255,301482355,hong.gia.lm.10255@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-05-28,Active
256,CUS00256,Huỳnh Ngọc Phúc,Female,1982-12-24,850000000256,822140264,hunh.ngc.phc.10256@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2025-04-14,Active
257,CUS00257,Võ Kim Hạnh,Female,1970-02-17,850000000257,945819018,v.kim.hnh.10257@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2024-05-01,Active
